,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
3874,MSFT,2008-09-16,26.09,26.49,25.52,25.99,20.4988,111729700,1.0
3875,MSFT,2008-04-02,29.57,29.58,29.0,29.16,22.8225,49499400,1.0
3876,MSFT,2004-02-18,26.92,27.11,26.74,26.77,17.9771,50334700,1.0
3877,MSFT,2007-08-24,28.21,28.84,28.07,28.81,22.3894,45158900,1.0
3878,MSFT,2008-10-20,24.2,24.75,23.01,24.72,19.4972,93484300,1.0
3879,MSFT,2003-10-24,27.27,27.4,26.42,26.61,17.8696,210558300,1.0
3880,MSFT,2011-04-01,25.53,25.53,25.31,25.48,21.2631,63114200,1.0
3881,MSFT,2002-03-04,61.24,63.5,60.87,63.3,21.0691,37232100,1.0
3882,MSFT,2016-11-30,60.86,61.18,60.215,60.26,58.9496,34655435,1.0
3883,MSFT,2000-11-24,69.0,70.44,68.5,69.94,23.2792,17219600,1.0
3884,MSFT,2012-10-04,29.955,30.03,29.57,30.03,26.0841,43634900,1.0
3885,MSFT,2008-07-24,26.08,26.17,25.44,25.44,19.9846,81092600,1.0
3886,MSFT,2002-10-15,51.26,52.37,50.65,52.29,17.4045,66687100,1.0
3887,MSFT,2001-04-30,68.53,69.06,67.68,67.75,22.5503,37184100,1.0
3888,MSFT,2007-01-17,31.26,31.44,31.01,31.1,23.9237,58519600,1.0
3889,MSFT,2007-11-23,34.36,34.44,33.71,34.11,26.5929,33467200,1.0
3890,MSFT,2017-12-15,85.26,87.09,84.88,86.85,86.85,52430167,1.0
3891,MSFT,2001-07-26,67.12,67.32,65.5,66.59,22.1642,38987000,1.0
3892,MSFT,2010-09-17,25.4,25.53,25.08,25.22,20.793,70341600,1.0
3893,MSFT,2003-11-24,25.33,25.81,25.28,25.73,17.2787,99463800,1.0
3894,MSFT,2004-04-01,24.95,25.11,24.85,25.08,16.8422,69051900,1.0
3895,MSFT,2014-03-31,40.43,41.5,40.4,40.99,37.2657,46886300,1.0
3896,MSFT,2017-01-30,65.69,65.79,64.8,65.13,63.7137,31651445,1.0
3897,MSFT,2014-08-19,44.97,45.34,44.83,45.33,41.7532,28139500,1.0
3898,MSFT,2005-12-06,27.9,27.921,27.68,27.69,20.9984,65980000,1.0
3899,MSFT,2011-10-10,26.58,26.97,26.47,26.94,22.771,41815300,1.0
3900,MSFT,2010-10-29,27.15,27.2,26.48,26.665,21.9844,114193200,1.0
3901,MSFT,2005-09-13,26.54,26.76,26.37,26.48,20.0226,63422900,1.0
3902,MSFT,2016-07-01,51.13,51.72,51.07,51.16,49.4084,21400392,1.0
3903,MSFT,2004-01-28,28.28,28.44,27.47,27.71,18.6083,71336000,1.0
3904,MSFT,2000-03-23,106.81,112.87,106.62,111.87,37.2354,74112000,1.0
3905,MSFT,2013-03-15,28.03,28.16,27.98,28.035,24.7594,92710300,1.0
3906,MSFT,2014-08-26,45.31,45.395,44.94,45.005,41.4539,14873100,1.0
3907,MSFT,2016-12-29,62.86,63.2,62.73,62.9,61.5322,10250582,1.0
3908,MSFT,2001-01-29,63.56,64.62,63.5,64.5,21.4685,42491900,1.0
3909,MSFT,2000-09-21,64.0,65.12,63.56,64.19,21.3654,24476100,1.0
3910,MSFT,2000-03-30,106.19,108.62,102.5,103.37,34.4063,32089200,1.0
3911,MSFT,2010-05-25,25.65,26.33,25.38,26.07,21.3813,98373600,1.0
3912,MSFT,2012-06-21,30.96,31.14,30.06,30.135,26.0027,48456600,1.0
3913,MSFT,2001-04-04,53.38,55.0,51.06,51.94,17.288,52023300,1.0
3914,MSFT,2004-08-11,27.38,27.51,27.2,27.41,18.4069,53097300,1.0
3915,MSFT,2003-05-23,24.2,24.54,24.03,24.22,16.1756,76968000,1.0
3916,MSFT,2007-12-14,35.05,35.84,35.01,35.31,27.5284,71126200,1.0
3917,MSFT,2012-03-07,31.67,31.92,31.53,31.84,27.2932,34340400,1.0
3918,MSFT,2007-03-13,27.25,27.4,26.71,26.72,20.6253,75169500,1.0
3919,MSFT,2007-09-24,28.81,29.61,28.8,29.08,22.5993,104459800,1.0
3920,MSFT,2009-02-10,19.25,19.8,18.7,18.8,14.9262,83953200,1.0
3921,MSFT,2015-02-02,40.59,41.37,40.23,41.28,38.2646,50352532,1.0
3922,MSFT,2008-03-31,27.88,28.59,27.84,28.38,22.2121,46780600,1.0
3923,MSFT,2000-11-10,69.94,70.31,66.81,67.37,22.4238,46872200,1.0
3924,MSFT,2016-02-08,49.55,49.57,48.19,49.41,47.0491,59290497,1.0
3925,MSFT,2003-06-12,24.97,25.14,24.74,24.99,16.6899,66177700,1.0
3926,MSFT,2002-11-11,55.07,55.1,53.82,53.86,17.9271,29170600,1.0
3927,MSFT,2001-06-28,71.55,76.15,70.53,72.74,24.2112,64487800,1.0
3928,MSFT,2010-02-08,28.01,28.08,27.57,27.72,22.5284,52820600,1.0
3929,MSFT,2006-01-31,27.9,28.38,27.87,28.15,21.3473,94841300,1.0
3930,MSFT,2005-03-08,25.4,25.6202,25.34,25.4,19.0896,52871800,1.0
3931,MSFT,2005-01-11,26.69,26.82,26.61,26.73,20.0274,64712000,1.0
3932,MSFT,2001-07-19,71.22,73.0,71.22,72.57,24.1546,38274700,1.0
3933,MSFT,2004-03-08,26.31,26.35,25.81,25.83,17.3458,69367800,1.0
3934,MSFT,2006-07-25,24.0,24.29,23.9,24.22,18.5001,60075800,1.0
3935,MSFT,2004-01-06,28.19,28.28,28.07,28.24,18.9642,46950800,1.0
3936,MSFT,2013-04-05,28.22,28.78,28.11,28.7,25.3467,50927300,1.0
3937,MSFT,2005-05-24,25.8,25.88,25.72,25.75,19.4134,61287700,1.0
3938,MSFT,2007-01-10,29.8,29.89,29.43,29.66,22.816,55017400,1.0
3939,MSFT,2006-11-24,29.66,29.84,29.64,29.76,22.8929,20456700,1.0
3940,MSFT,2006-06-07,22.15,22.39,22.01,22.04,16.835,73827500,1.0
3941,MSFT,2004-06-17,27.31,27.92,27.29,27.769,18.6479,105427500,1.0
3942,MSFT,2004-03-17,25.25,25.46,25.11,25.13,16.8758,56241400,1.0
3943,MSFT,2014-07-07,41.75,42.12,41.71,41.99,38.4393,21952400,1.0
3944,MSFT,2011-02-17,26.97,27.37,26.91,27.21,22.7068,57207300,1.0
3945,MSFT,2008-06-12,27.4,28.55,27.19,28.24,22.1841,113996300,1.0
3946,MSFT,2011-10-18,26.94,27.4,26.8,27.31,23.0837,52487900,1.0
3947,MSFT,2004-04-19,25.08,25.6,25.06,25.53,17.1444,44592100,1.0
3948,MSFT,2017-05-09,68.86,69.28,68.68,69.04,67.9466,22318181,1.0
3949,MSFT,2009-12-17,29.95,29.96,29.57,29.6,24.0563,43691200,1.0
3950,MSFT,2002-12-04,56.13,57.44,55.82,56.54,18.8191,41946000,1.0
3951,MSFT,2007-04-16,28.6,28.75,28.21,28.73,22.1768,30740100,1.0
3952,MSFT,2014-08-05,43.31,43.46,42.83,43.08,39.4371,26266400,1.0
3953,MSFT,2009-02-17,18.49,18.5,17.89,18.09,14.4657,75853300,1.0
3954,MSFT,2013-10-01,33.35,33.61,33.3,33.58,30.0731,36718700,1.0
3955,MSFT,2000-08-11,72.44,72.69,71.62,72.44,24.1113,17814800,1.0
3956,MSFT,2012-08-13,30.35,30.46,30.16,30.39,26.2228,23049100,1.0
3957,MSFT,2017-08-29,72.25,73.16,72.05,73.05,72.6821,11325418,1.0
3958,MSFT,2006-08-18,25.05,25.8,24.98,25.79,19.7714,128414800,1.0
3959,MSFT,2005-01-26,26.08,26.17,25.9,26.01,19.4879,64974500,1.0
3960,MSFT,2016-11-21,60.5,60.97,60.42,60.86,59.5365,19652595,1.0
3961,MSFT,2010-10-20,25.26,25.4,25.1,25.31,20.8672,56283600,1.0
3962,MSFT,2002-07-03,51.24,52.52,50.45,51.84,17.2547,40468300,1.0
3963,MSFT,2004-08-27,27.49,27.65,27.45,27.46,18.4946,33248700,1.0
3964,MSFT,2013-03-27,28.14,28.445,28.08,28.37,25.0553,36047400,1.0
3965,MSFT,2006-01-05,26.93,27.13,26.91,26.99,20.4676,48245500,1.0
3966,MSFT,2017-03-08,64.26,65.08,64.25,64.99,63.9607,21510907,1.0
3967,MSFT,2000-05-26,62.06,62.63,60.38,61.44,20.45,27911000,1.0
3968,MSFT,2000-06-23,79.94,80.06,77.0,77.69,25.8588,24905800,1.0
3969,MSFT,2007-01-19,30.73,31.11,30.69,31.11,23.9314,75826900,1.0
3970,MSFT,2010-12-30,27.92,28.0,27.775,27.85,23.1037,20786100,1.0
3971,MSFT,2001-12-12,67.16,67.98,66.25,67.95,22.6169,23942100,1.0
3972,MSFT,2003-03-03,24.02,24.12,23.4,23.54,15.7215,50653500,1.0
3973,MSFT,2003-07-28,26.94,27.0,26.49,26.61,17.7718,52658300,1.0
3974,MSFT,2015-09-29,43.37,43.57,43.05,43.44,41.0852,32763557,1.0
3975,MSFT,2008-11-12,20.89,21.0,20.28,20.3,16.011,90162300,1.0
3976,MSFT,2014-11-19,48.66,48.7549,47.93,48.22,44.6977,26177450,1.0
3977,MSFT,2014-01-17,36.83,36.83,36.15,36.38,32.8289,46267500,1.0
3978,MSFT,2014-08-25,45.4,45.44,45.04,45.17,41.6058,16898100,1.0
3979,MSFT,2012-04-12,30.48,31.04,30.42,30.975,26.5518,38304000,1.0
3980,MSFT,2011-02-28,26.69,26.86,26.51,26.58,22.181,51379900,1.0
3981,MSFT,2003-10-16,28.91,29.31,28.8,29.23,19.6291,42232500,1.0
3982,MSFT,2009-04-13,19.69,19.85,19.37,19.59,15.6652,44444700,1.0
3983,MSFT,2009-07-01,24.05,24.3,23.96,24.04,19.3467,54908400,1.0
3984,MSFT,2012-01-12,27.87,28.02,27.645,28.0,23.8439,49370800,1.0
3985,MSFT,2015-10-09,47.45,47.54,46.92,47.11,44.5562,28600632,1.0
3986,MSFT,2008-09-10,26.52,26.86,26.25,26.44,20.8538,75064900,1.0
3987,MSFT,2006-04-28,24.26,24.5,24.0,24.15,18.3752,591052200,1.0
3988,MSFT,2001-10-22,57.9,60.18,57.47,60.16,20.024,36161800,1.0
3989,MSFT,2012-02-23,31.2,31.59,31.0,31.37,26.8903,35034700,1.0
3990,MSFT,2010-04-29,30.93,31.4333,30.67,31.003,25.3121,52665200,1.0
3991,MSFT,2001-12-14,66.02,67.95,65.93,67.44,22.4471,21500300,1.0
3992,MSFT,2011-05-03,25.6,25.85,25.49,25.81,21.5385,71892900,1.0
3993,MSFT,2011-01-20,28.5,28.55,28.13,28.3525,23.5206,58613600,1.0
3994,MSFT,2013-01-31,27.79,27.97,27.4,27.45,24.0456,50530000,1.0
3995,MSFT,2017-01-23,62.7,63.1159,62.57,62.96,61.5909,23097581,1.0
3996,MSFT,2016-02-18,52.33,52.95,52.1,52.19,50.0465,27176035,1.0
3997,MSFT,2003-06-04,24.99,25.22,24.74,24.87,16.6097,83484600,1.0
3998,MSFT,2011-07-13,26.6,26.96,26.51,26.63,22.3678,40861800,1.0
3999,MSFT,2006-12-27,29.99,30.13,29.91,30.02,23.0929,31248400,1.0
4000,MSFT,2006-09-28,27.47,27.52,27.26,27.4,21.0056,44179700,1.0
4001,MSFT,2014-01-31,36.95,37.89,36.56,37.84,34.1464,93162300,1.0
4002,MSFT,2015-12-11,54.71,55.1,54.01,54.06,51.477,39549497,1.0
4003,MSFT,2012-12-21,27.45,27.49,27.0,27.45,24.0456,98776500,1.0
4004,MSFT,2002-03-27,58.8,59.88,58.59,59.44,19.7843,23659200,1.0
4005,MSFT,2012-05-02,31.85,31.925,31.64,31.8,27.2589,37385300,1.0
4006,MSFT,2007-05-11,30.57,30.98,30.55,30.89,23.8441,43425300,1.0
4007,MSFT,2005-02-10,26.1,26.13,26.0,26.06,19.5254,71796400,1.0
4008,MSFT,2000-08-17,71.12,72.0,70.56,71.56,23.8184,18056400,1.0
4009,MSFT,2005-10-04,25.36,25.39,24.75,24.98,18.8884,151666300,1.0
4010,MSFT,2003-07-09,27.56,27.7,27.25,27.47,18.3462,62300700,1.0
4011,MSFT,2004-12-14,27.05,27.33,27.04,27.23,20.402,127843200,1.0
4012,MSFT,2007-07-13,29.94,30.02,29.66,29.82,23.0927,42173000,1.0
4013,MSFT,2001-10-01,50.94,52.5,50.41,51.79,17.2381,34999800,1.0
4014,MSFT,2017-11-24,83.01,83.43,82.78,83.26,83.26,7425503,1.0
4015,MSFT,2003-04-15,24.68,24.79,24.1,24.6,16.4294,63399000,1.0
4016,MSFT,2012-10-15,29.37,29.72,29.25,29.51,25.6324,42440200,1.0
4017,MSFT,2003-07-17,27.14,27.27,26.54,26.69,17.8252,72805000,1.0
4018,MSFT,2005-06-20,24.98,25.28,24.93,25.11,18.9309,50538900,1.0
4019,MSFT,2017-06-01,70.24,70.61,69.45,70.1,69.3774,21066468,1.0
4020,MSFT,2013-01-03,27.63,27.65,27.16,27.25,23.8704,48294400,1.0
4021,MSFT,2017-04-05,66.3,66.35,65.44,65.56,64.5217,21448594,1.0
4022,MSFT,2004-11-02,28.24,28.47,28.029,28.24,19.0199,89417100,1.0
4023,MSFT,2004-10-19,28.54,28.59,28.17,28.18,18.9795,57026500,1.0
4024,MSFT,2004-10-18,28.06,28.45,27.98,28.41,19.1344,50350700,1.0
4025,MSFT,2001-11-12,64.7,66.44,63.65,65.79,21.8979,28876400,1.0
4026,MSFT,2002-10-25,51.25,52.8,51.16,52.68,17.5343,37712900,1.0
4027,MSFT,2011-08-24,24.65,24.93,24.42,24.9,21.0467,45329700,1.0
4028,MSFT,2012-03-23,32.1,32.11,31.72,32.01,27.439,35912200,1.0
4029,MSFT,2014-01-02,37.35,37.4,37.1,37.16,33.5328,30632200,1.0
4030,MSFT,2009-09-24,25.92,26.11,25.66,25.94,20.9908,56302900,1.0
4031,MSFT,2015-07-28,45.58,45.639,44.79,45.34,42.6028,34328948,1.0
4032,MSFT,2015-07-06,43.96,44.48,43.95,44.39,41.7101,23033961,1.0
4033,MSFT,2012-08-21,30.76,30.96,30.61,30.8,26.7529,28822700,1.0
4034,MSFT,2013-04-17,28.85,29.04,28.6,28.825,25.4571,52840700,1.0
4035,MSFT,2001-03-14,52.5,55.25,52.19,54.0,17.9737,45343100,1.0
4036,MSFT,2002-08-13,47.99,49.7,46.92,47.06,15.6637,50061400,1.0
4037,MSFT,2009-05-07,19.96,19.99,19.14,19.32,15.4493,68727200,1.0
4038,MSFT,2005-11-29,27.77,27.79,27.6,27.68,20.9908,62220400,1.0
4039,MSFT,2012-11-02,29.59,29.77,29.33,29.4998,25.6236,57131600,1.0
4040,MSFT,2016-09-16,57.63,57.63,56.75,57.25,55.6365,44606965,1.0
4041,MSFT,2006-06-26,22.65,22.89,22.63,22.82,17.4308,53644100,1.0
4042,MSFT,2007-06-05,30.62,30.63,30.33,30.58,23.6812,44265000,1.0
4043,MSFT,2008-03-14,28.72,29.01,27.64,27.96,21.8833,105214900,1.0
4044,MSFT,2006-05-11,23.71,23.79,23.15,23.22,17.6676,92916700,1.0
4045,MSFT,2011-05-04,25.85,26.25,25.79,26.06,21.7471,73292300,1.0
4046,MSFT,2000-03-17,95.25,99.5,94.5,99.37,33.0749,40580800,1.0
4047,MSFT,2010-12-09,27.28,27.34,27.01,27.08,22.4649,47148300,1.0
4048,MSFT,2009-12-15,29.89,30.21,29.88,30.02,24.3976,49473200,1.0
4049,MSFT,2006-03-08,26.97,27.5,26.97,27.25,20.7339,57547400,1.0
4050,MSFT,2005-10-14,24.71,24.73,24.4992,24.67,18.654,53846700,1.0
4051,MSFT,2001-07-05,70.22,70.72,68.44,68.51,22.8033,24621300,1.0
4052,MSFT,2007-10-05,29.9,29.99,29.73,29.84,23.1899,45012300,1.0
4053,MSFT,2017-12-21,86.05,86.1,85.4,85.5,85.5,16638402,1.0
4054,MSFT,2002-08-19,50.04,52.05,49.85,52.0,17.308,39924100,1.0
4055,MSFT,2008-08-15,27.98,28.15,27.58,27.81,21.8463,47267400,1.0
4056,MSFT,2002-09-04,47.45,48.6,47.15,48.21,16.0465,40116000,1.0
4057,MSFT,2009-05-15,20.13,20.5,19.975,20.22,16.169,61289900,1.0
4058,MSFT,2007-10-12,30.03,30.4,29.95,30.17,23.4463,31121100,1.0
4059,MSFT,2009-09-28,25.6,26.16,25.6,25.83,20.9018,44358000,1.0
4060,MSFT,2003-03-21,26.75,26.8,26.03,26.57,17.7451,85586800,1.0
4061,MSFT,2002-03-06,62.91,63.7,62.19,63.63,21.179,24917700,1.0
4062,MSFT,2016-02-10,49.89,50.39,49.52,49.71,47.3348,38236954,1.0
4063,MSFT,2000-01-26,102.44,103.5,99.12,99.37,33.0749,24682500,1.0
4064,MSFT,2016-01-13,53.8,54.07,51.3038,51.64,49.1726,66883571,1.0
4065,MSFT,2017-11-17,83.12,83.12,82.24,82.4,82.4,21715498,1.0
4066,MSFT,2004-12-29,26.85,27.0,26.82,26.9,20.1547,47594900,1.0
4067,MSFT,2001-10-18,56.34,57.58,55.5,56.75,18.889,39174000,1.0
4068,MSFT,2016-08-05,57.65,58.21,57.45,57.96,55.9756,29335221,1.0
4069,MSFT,2011-03-17,25.06,25.22,24.75,24.78,20.6789,62497000,1.0
4070,MSFT,2009-07-27,23.44,23.45,22.9,23.11,18.5982,80950000,1.0
4071,MSFT,2015-01-23,47.36,47.39,46.8,47.18,43.7336,26211594,1.0
4072,MSFT,2016-01-27,52.01,52.2,51.0201,51.22,48.7727,36775194,1.0
4073,MSFT,2003-03-28,24.67,25.1,24.6,24.67,16.4762,39584600,1.0
4074,MSFT,2017-04-12,65.42,65.51,65.11,65.23,64.1969,17108513,1.0
4075,MSFT,2015-03-12,41.33,41.65,40.86,41.02,38.2941,59992502,1.0
4076,MSFT,2008-05-27,28.05,28.5,28.05,28.44,22.3412,47334500,1.0
4077,MSFT,2013-12-23,36.81,36.89,36.55,36.62,33.0455,25128700,1.0
4078,MSFT,2002-08-26,52.5,52.65,51.18,52.1,17.3413,27826200,1.0
4079,MSFT,2016-04-04,55.43,55.66,55.0,55.43,53.1534,18928810,1.0
4080,MSFT,2010-04-22,31.04,31.53,30.9,31.39,25.628,84847600,1.0
4081,MSFT,2004-03-29,25.24,25.4,25.0,25.31,16.9966,51881600,1.0
4082,MSFT,2002-03-13,62.08,63.02,61.95,62.1,20.6697,22193700,1.0
4083,MSFT,2008-09-17,25.73,25.87,24.5,24.57,19.3788,106972100,1.0
4084,MSFT,2001-07-13,71.4,72.0,70.94,71.34,23.7452,29467300,1.0
4085,MSFT,2006-01-30,27.79,28.18,27.78,28.0,21.2335,103999200,1.0
4086,MSFT,2012-11-05,29.62,29.74,29.33,29.63,25.7367,38070800,1.0
4087,MSFT,2012-10-22,28.73,28.83,27.83,28.0,24.3209,83374000,1.0
4088,MSFT,2007-06-29,29.87,29.93,29.04,29.47,22.8216,71193900,1.0
4089,MSFT,2014-11-13,48.81,49.645,48.705,49.61,45.6955,26210433,1.0
4090,MSFT,2017-11-13,83.66,83.94,83.46,83.93,83.5073,14080820,1.0
4091,MSFT,2005-08-29,26.82,27.23,26.81,27.15,20.5292,52307700,1.0
4092,MSFT,2016-01-07,52.7,53.485,52.07,52.17,49.6773,56564852,1.0
4093,MSFT,2005-08-25,26.9,27.09,26.85,27.03,20.4385,39306300,1.0
4094,MSFT,2003-03-07,22.95,23.79,22.9,23.56,15.7348,66167600,1.0
4095,MSFT,2010-10-19,25.27,25.37,24.95,25.1,20.6941,66150900,1.0
4096,MSFT,2004-11-30,26.76,27.01,26.7,26.81,20.0873,75960400,1.0
4097,MSFT,2008-10-21,24.3,25.01,23.27,23.36,18.4245,100385600,1.0
4098,MSFT,2012-07-20,31.0,31.05,30.05,30.115,25.9855,64021700,1.0
4099,MSFT,2016-05-09,50.49,50.585,50.0,50.07,48.0136,17951598,1.0
4100,MSFT,2017-07-06,68.27,68.78,68.12,68.57,67.8632,20776555,1.0
4101,MSFT,2010-09-07,24.1,24.3,23.92,23.96,19.7542,51928700,1.0
4102,MSFT,2016-11-16,58.94,59.66,58.81,59.65,58.3529,27332475,1.0
4103,MSFT,2007-05-30,30.55,31.13,30.51,31.11,24.0916,57376800,1.0
4104,MSFT,2006-12-19,29.71,30.17,29.53,29.99,23.0699,53822100,1.0
4105,MSFT,2012-05-18,29.79,29.81,29.17,29.27,25.2563,56205300,1.0
4106,MSFT,2004-05-12,25.87,26.0,25.43,25.94,17.4197,64145600,1.0
4107,MSFT,2015-05-11,47.55,47.91,47.37,47.37,44.2221,24609416,1.0
4108,MSFT,2013-09-09,31.2208,31.79,31.2,31.655,28.3491,49628500,1.0
4109,MSFT,2011-07-20,27.28,27.35,26.98,27.06,22.7289,49795400,1.0
4110,MSFT,2004-08-18,26.9,27.5,26.89,27.46,18.4404,58844000,1.0
4111,MSFT,2005-01-20,25.835,26.1,25.74,25.86,19.3755,58380100,1.0
4112,MSFT,2001-12-05,66.49,68.17,65.2,68.1,22.6668,37121500,1.0
4113,MSFT,2008-06-03,27.95,28.31,27.27,27.31,21.4536,86616700,1.0
4114,MSFT,2002-06-06,51.5,52.14,50.0,51.9,17.2747,39351700,1.0
4115,MSFT,2013-02-25,27.97,28.05,27.37,27.37,24.1721,48011800,1.0
4116,MSFT,2010-05-10,29.01,29.48,28.71,28.94,23.6278,86653300,1.0
4117,MSFT,2002-07-15,51.39,51.86,48.0,51.8,17.2414,68482800,1.0
4118,MSFT,2000-05-25,64.56,64.75,61.13,61.5,20.47,47174400,1.0
4119,MSFT,2003-08-13,25.79,25.89,25.5,25.6,17.0973,39636900,1.0
4120,MSFT,2001-03-26,57.13,57.5,55.56,56.06,18.6593,31559300,1.0
4121,MSFT,2008-02-12,28.43,28.62,28.11,28.34,22.0945,84365900,1.0
4122,MSFT,2004-09-03,27.45,27.62,27.1,27.11,18.2589,46174400,1.0
4123,MSFT,2015-10-23,52.3,54.07,52.25,52.87,50.004,135227059,1.0
4124,MSFT,2005-06-03,25.7,25.8102,25.34,25.43,19.1721,79659500,1.0
4125,MSFT,2012-05-10,30.86,31.02,30.45,30.74,26.3503,43839200,1.0
4126,MSFT,2016-07-28,56.0,56.37,55.72,56.21,54.2856,37550411,1.0
4127,MSFT,2012-06-28,29.98,30.05,29.42,29.91,25.8086,45328400,1.0
4128,MSFT,2008-08-21,27.1,27.23,26.86,27.18,21.4374,43614200,1.0
4129,MSFT,2017-03-22,64.12,65.14,64.12,65.03,64.0001,20680015,1.0
4130,MSFT,2014-01-27,36.87,36.89,35.98,36.03,32.5131,44420800,1.0
4131,MSFT,2002-01-08,68.69,69.86,68.0,69.38,23.0928,23868200,1.0
4132,MSFT,2004-11-18,27.13,27.17,27.0,27.07,20.2821,63249900,1.0
4133,MSFT,2011-06-01,24.99,25.1,24.37,24.43,20.5199,74033500,1.0
4134,MSFT,2016-04-21,55.8,56.23,55.415,55.78,53.489,38909096,1.0
4135,MSFT,2004-10-12,27.83,28.16,27.81,28.03,18.8785,56412900,1.0
4136,MSFT,2014-06-23,41.73,42.0,41.69,41.99,38.4393,18743900,1.0
4137,MSFT,2016-11-03,59.53,59.64,59.11,59.21,57.5412,21600427,1.0
4138,MSFT,2002-01-07,69.75,70.02,68.35,68.56,22.8199,29254400,1.0
4139,MSFT,2002-12-11,53.85,55.01,53.58,54.66,18.1933,34593100,1.0
4140,MSFT,2006-02-03,27.47,27.7,27.34,27.54,20.8847,75022700,1.0
4141,MSFT,2016-09-15,56.15,57.35,55.98,57.19,55.5782,27062614,1.0
4142,MSFT,2008-02-05,29.91,29.94,28.89,29.07,22.6636,137534100,1.0
4143,MSFT,2013-08-13,32.51,32.55,32.21,32.23,28.864,39464100,1.0
4144,MSFT,2004-07-14,27.4,28.36,27.34,28.13,18.8904,87656300,1.0
4145,MSFT,2008-02-15,28.31,28.64,28.25,28.42,22.1568,68166100,1.0
4146,MSFT,2000-03-16,95.94,96.69,93.25,95.37,31.7435,38650400,1.0
4147,MSFT,2000-01-31,97.62,98.19,94.87,97.87,32.5756,36597100,1.0
4148,MSFT,2011-01-21,28.4,28.43,28.02,28.02,23.2448,58080300,1.0
4149,MSFT,2014-05-08,39.34,39.9,38.97,39.64,36.0384,32120400,1.0
4150,MSFT,2001-05-29,70.8,71.75,70.05,70.34,23.4124,35605400,1.0
4151,MSFT,2004-04-30,26.59,26.75,25.96,26.13,17.5473,66172200,1.0
4152,MSFT,2012-02-15,30.3301,30.39,30.03,30.05,25.7588,43311300,1.0
4153,MSFT,2017-11-28,84.07,85.06,84.02,84.88,84.88,21162639,1.0
4154,MSFT,2016-10-28,60.01,60.52,59.58,59.87,58.1826,33574684,1.0
4155,MSFT,2014-08-14,44.08,44.417,44.01,44.27,40.5265,19313200,1.0
4156,MSFT,2016-05-04,49.84,50.06,49.46,49.87,47.8218,24257556,1.0
4157,MSFT,2011-02-08,28.1,28.34,28.05,28.2825,23.4625,34904200,1.0
4158,MSFT,2014-11-28,47.95,48.195,47.61,47.81,44.3176,21534426,1.0
4159,MSFT,2000-06-06,68.19,69.87,67.81,69.62,23.1727,49509500,1.0
4160,MSFT,2017-08-17,73.58,73.87,72.4,72.4,72.0354,21834250,1.0
4161,MSFT,2009-08-17,23.32,23.6,23.23,23.25,18.7109,42474400,1.0
4162,MSFT,2017-12-05,81.34,82.68,80.9801,81.59,81.59,25512120,1.0
4163,MSFT,2009-11-09,28.62,29.0,28.53,28.99,23.4589,57518000,1.0
4164,MSFT,2007-01-09,30.0,30.18,29.73,29.96,23.0468,44636600,1.0
4165,MSFT,2014-07-11,41.7,42.09,41.48,42.09,38.5309,24083000,1.0
4166,MSFT,2000-11-20,68.12,68.5,65.56,67.19,22.3639,40078600,1.0
4167,MSFT,2009-02-12,18.97,19.32,18.54,19.26,15.2914,75323200,1.0
4168,MSFT,2014-07-08,41.87,42.0,41.61,41.78,38.2471,31218200,1.0
4169,MSFT,2000-08-25,70.69,71.69,70.56,70.62,23.5056,26364700,1.0
4170,MSFT,2013-12-04,38.21,38.98,38.12,38.94,35.1391,51983600,1.0
4171,MSFT,2014-08-28,44.75,44.98,44.61,44.88,41.3387,17657600,1.0
4172,MSFT,2017-08-28,73.06,73.09,72.55,72.83,72.4632,14112777,1.0
4173,MSFT,2013-06-14,34.55,34.6901,34.25,34.4,30.5891,53192600,1.0
4174,MSFT,2013-09-17,33.42,33.47,32.9,32.93,29.4909,84716500,1.0
4175,MSFT,2000-02-02,102.44,103.94,100.5,100.81,33.5542,24957800,1.0
4176,MSFT,2014-03-06,38.14,38.24,37.89,38.15,34.6838,23582200,1.0
4177,MSFT,2013-11-06,37.24,38.22,37.06,38.18,34.1927,88948800,1.0
4178,MSFT,2011-04-05,25.82,26.18,25.74,25.78,21.5134,73651100,1.0
4179,MSFT,2016-06-01,52.44,52.95,52.44,52.85,51.0406,25324828,1.0
4180,MSFT,2005-09-22,25.49,25.6,25.15,25.34,19.1606,71314900,1.0
4181,MSFT,2002-09-10,48.54,49.82,48.35,49.79,16.5724,41975000,1.0
4182,MSFT,2005-07-21,26.3,26.48,26.19,26.44,19.9336,112932100,1.0
4183,MSFT,2007-06-12,29.96,30.24,29.77,29.85,23.1159,56981800,1.0
4184,MSFT,2002-07-23,46.49,46.8,42.97,43.01,14.3157,84030800,1.0
4185,MSFT,2002-05-08,51.27,54.97,51.22,54.97,18.2965,50621000,1.0
4186,MSFT,2015-03-04,43.01,43.21,42.88,43.055,40.1938,25748692,1.0
4187,MSFT,2010-01-11,30.71,30.76,30.12,30.27,24.6008,68754700,1.0
4188,MSFT,2013-09-27,32.88,33.75,32.87,33.27,29.7954,55348000,1.0
4189,MSFT,2010-08-30,23.74,23.82,23.6,23.64,19.4904,45453100,1.0
4190,MSFT,2013-04-04,28.39,28.61,28.27,28.595,25.254,45263200,1.0
